"label","class","char_count","word_count"
1,"Depression-related posts",481,87
1,"Depression-related posts",562,111
1,"Depression-related posts",898,176
1,"Depression-related posts",880,159
1,"Depression-related posts",1095,212
1,"Depression-related posts",357,69
1,"Depression-related posts",406,83
1,"Depression-related posts",1182,230
1,"Depression-related posts",1414,281
1,"Depression-related posts",284,58
1,"Depression-related posts",1099,203
1,"Depression-related posts",2667,517
1,"Depression-related posts",829,166
1,"Depression-related posts",963,179
1,"Depression-related posts",272,51
1,"Depression-related posts",178,31
1,"Depression-related posts",1263,242
1,"Depression-related posts",152,30
1,"Depression-related posts",408,85
1,"Depression-related posts",1280,246
1,"Depression-related posts",281,56
1,"Depression-related posts",838,183
1,"Depression-related posts",1469,307
1,"Depression-related posts",831,165
1,"Depression-related posts",558,119
1,"Depression-related posts",587,105
1,"Depression-related posts",400,79
1,"Depression-related posts",197,33
1,"Depression-related posts",1631,320
1,"Depression-related posts",770,155
1,"Depression-related posts",540,103
1,"Depression-related posts",641,126
1,"Depression-related posts",464,89
1,"Depression-related posts",613,126
1,"Depression-related posts",189,35
1,"Depression-related posts",797,158
1,"Depression-related posts",8637,1658
1,"Depression-related posts",621,125
1,"Depression-related posts",1306,248
1,"Depression-related posts",828,160
1,"Depression-related posts",637,127
1,"Depression-related posts",141,27
1,"Depression-related posts",767,146
1,"Depression-related posts",519,108
1,"Depression-related posts",368,77
1,"Depression-related posts",248,54
1,"Depression-related posts",688,145
1,"Depression-related posts",220,47
1,"Depression-related posts",303,58
1,"Depression-related posts",718,132
1,"Depression-related posts",272,50
1,"Depression-related posts",159,31
1,"Depression-related posts",514,93
1,"Depression-related posts",414,77
1,"Depression-related posts",1706,329
1,"Depression-related posts",560,110
1,"Depression-related posts",2031,397
1,"Depression-related posts",552,111
1,"Depression-related posts",493,100
1,"Depression-related posts",513,108
1,"Depression-related posts",432,73
1,"Depression-related posts",315,61
1,"Depression-related posts",651,134
1,"Depression-related posts",767,159
1,"Depression-related posts",416,89
1,"Depression-related posts",517,104
1,"Depression-related posts",893,183
1,"Depression-related posts",579,103
1,"Depression-related posts",1748,355
1,"Depression-related posts",1789,330
1,"Depression-related posts",449,90
1,"Depression-related posts",919,173
1,"Depression-related posts",301,52
1,"Depression-related posts",744,142
1,"Depression-related posts",1202,236
1,"Depression-related posts",1556,280
1,"Depression-related posts",584,121
1,"Depression-related posts",1648,315
1,"Depression-related posts",490,88
1,"Depression-related posts",284,59
1,"Depression-related posts",1249,251
1,"Depression-related posts",343,64
1,"Depression-related posts",1334,268
1,"Depression-related posts",551,105
1,"Depression-related posts",601,119
1,"Depression-related posts",239,43
1,"Depression-related posts",2081,397
1,"Depression-related posts",223,45
1,"Depression-related posts",564,105
1,"Depression-related posts",258,55
1,"Depression-related posts",103,17
1,"Depression-related posts",204,37
1,"Depression-related posts",1566,288
1,"Depression-related posts",2717,517
1,"Depression-related posts",55,12
1,"Depression-related posts",379,70
1,"Depression-related posts",825,174
1,"Depression-related posts",216,39
1,"Depression-related posts",1003,199
1,"Depression-related posts",880,181
1,"Depression-related posts",4923,916
1,"Depression-related posts",2362,450
1,"Depression-related posts",892,174
1,"Depression-related posts",627,112
1,"Depression-related posts",649,125
1,"Depression-related posts",507,102
1,"Depression-related posts",40,8
1,"Depression-related posts",237,42
1,"Depression-related posts",319,61
1,"Depression-related posts",1264,239
1,"Depression-related posts",1350,273
1,"Depression-related posts",223,42
1,"Depression-related posts",2711,511
1,"Depression-related posts",89,21
1,"Depression-related posts",633,128
1,"Depression-related posts",634,123
1,"Depression-related posts",705,139
1,"Depression-related posts",377,75
1,"Depression-related posts",695,142
1,"Depression-related posts",114,20
1,"Depression-related posts",211,37
1,"Depression-related posts",1075,208
1,"Depression-related posts",764,145
1,"Depression-related posts",1034,194
1,"Depression-related posts",743,143
1,"Depression-related posts",420,84
1,"Depression-related posts",936,165
1,"Depression-related posts",1077,207
1,"Depression-related posts",767,151
1,"Depression-related posts",256,55
1,"Depression-related posts",860,173
1,"Depression-related posts",450,91
1,"Depression-related posts",128,26
1,"Depression-related posts",769,153
1,"Depression-related posts",1268,252
1,"Depression-related posts",293,57
1,"Depression-related posts",961,189
1,"Depression-related posts",1806,359
1,"Depression-related posts",747,147
1,"Depression-related posts",339,64
1,"Depression-related posts",2093,410
1,"Depression-related posts",636,112
1,"Depression-related posts",834,166
1,"Depression-related posts",315,66
1,"Depression-related posts",523,106
1,"Depression-related posts",795,154
1,"Depression-related posts",1628,307
1,"Depression-related posts",157,31
1,"Depression-related posts",1142,221
1,"Depression-related posts",448,88
1,"Depression-related posts",350,63
1,"Depression-related posts",905,179
1,"Depression-related posts",372,74
1,"Depression-related posts",123,25
1,"Depression-related posts",1703,322
1,"Depression-related posts",1165,219
1,"Depression-related posts",1254,222
1,"Depression-related posts",638,136
1,"Depression-related posts",247,44
1,"Depression-related posts",500,95
1,"Depression-related posts",1681,330
1,"Depression-related posts",472,90
1,"Depression-related posts",73,14
1,"Depression-related posts",2737,509
1,"Depression-related posts",702,132
1,"Depression-related posts",528,106
1,"Depression-related posts",375,75
1,"Depression-related posts",1109,203
1,"Depression-related posts",813,150
1,"Depression-related posts",481,99
1,"Depression-related posts",2104,410
1,"Depression-related posts",1193,237
1,"Depression-related posts",461,86
1,"Depression-related posts",344,58
1,"Depression-related posts",701,147
1,"Depression-related posts",790,160
1,"Depression-related posts",317,61
1,"Depression-related posts",1389,263
1,"Depression-related posts",1154,214
1,"Depression-related posts",2371,421
1,"Depression-related posts",921,177
1,"Depression-related posts",505,103
1,"Depression-related posts",2103,364
1,"Depression-related posts",274,54
1,"Depression-related posts",726,144
1,"Depression-related posts",1939,347
1,"Depression-related posts",1065,198
1,"Depression-related posts",874,175
1,"Depression-related posts",1390,254
1,"Depression-related posts",482,94
1,"Depression-related posts",780,148
1,"Depression-related posts",632,124
1,"Depression-related posts",514,99
1,"Depression-related posts",448,87
1,"Depression-related posts",257,49
1,"Depression-related posts",445,85
1,"Depression-related posts",2518,501
1,"Depression-related posts",780,152
1,"Depression-related posts",615,120
1,"Depression-related posts",1822,350
1,"Depression-related posts",1051,194
1,"Depression-related posts",140,25
1,"Depression-related posts",1185,229
1,"Depression-related posts",868,168
1,"Depression-related posts",166,34
1,"Depression-related posts",577,116
1,"Depression-related posts",415,84
1,"Depression-related posts",383,75
1,"Depression-related posts",55,9
1,"Depression-related posts",763,153
1,"Depression-related posts",624,126
1,"Depression-related posts",610,122
1,"Depression-related posts",717,144
1,"Depression-related posts",770,147
1,"Depression-related posts",768,152
1,"Depression-related posts",382,71
1,"Depression-related posts",7320,1367
1,"Depression-related posts",608,132
1,"Depression-related posts",578,114
1,"Depression-related posts",22,5
1,"Depression-related posts",1315,262
1,"Depression-related posts",501,95
1,"Depression-related posts",1223,236
1,"Depression-related posts",2679,478
1,"Depression-related posts",197,36
1,"Depression-related posts",507,90
1,"Depression-related posts",590,112
1,"Depression-related posts",890,189
1,"Depression-related posts",1816,334
1,"Depression-related posts",607,126
1,"Depression-related posts",2871,500
1,"Depression-related posts",727,143
1,"Depression-related posts",446,80
1,"Depression-related posts",1027,196
1,"Depression-related posts",358,77
1,"Depression-related posts",694,117
1,"Depression-related posts",258,55
1,"Depression-related posts",1023,196
1,"Depression-related posts",559,113
1,"Depression-related posts",1237,215
1,"Depression-related posts",165,29
1,"Depression-related posts",477,97
1,"Depression-related posts",2395,474
1,"Depression-related posts",441,84
1,"Depression-related posts",1875,344
1,"Depression-related posts",100,20
1,"Depression-related posts",648,115
1,"Depression-related posts",301,62
1,"Depression-related posts",431,100
1,"Depression-related posts",1259,238
1,"Depression-related posts",432,82
1,"Depression-related posts",2448,473
1,"Depression-related posts",27,7
1,"Depression-related posts",837,162
1,"Depression-related posts",771,154
1,"Depression-related posts",217,42
1,"Depression-related posts",320,65
1,"Depression-related posts",1532,304
1,"Depression-related posts",1355,258
1,"Depression-related posts",703,133
1,"Depression-related posts",491,98
1,"Depression-related posts",884,164
1,"Depression-related posts",1869,358
1,"Depression-related posts",2395,465
1,"Depression-related posts",916,186
1,"Depression-related posts",373,75
1,"Depression-related posts",197,39
1,"Depression-related posts",1758,342
1,"Depression-related posts",1394,267
1,"Depression-related posts",589,113
1,"Depression-related posts",164,31
1,"Depression-related posts",557,110
1,"Depression-related posts",1449,267
1,"Depression-related posts",647,118
1,"Depression-related posts",1487,279
1,"Depression-related posts",830,162
1,"Depression-related posts",121,26
1,"Depression-related posts",107,21
1,"Depression-related posts",1018,201
1,"Depression-related posts",376,75
1,"Depression-related posts",3435,682
1,"Depression-related posts",775,139
1,"Depression-related posts",438,86
1,"Depression-related posts",994,181
1,"Depression-related posts",1276,237
1,"Depression-related posts",999,200
1,"Depression-related posts",201,45
1,"Depression-related posts",516,101
1,"Depression-related posts",887,177
1,"Depression-related posts",632,119
1,"Depression-related posts",105,21
1,"Depression-related posts",3791,753
1,"Depression-related posts",1148,232
1,"Depression-related posts",1162,224
1,"Depression-related posts",810,145
1,"Depression-related posts",468,85
1,"Depression-related posts",167,36
1,"Depression-related posts",403,76
1,"Depression-related posts",804,165
1,"Depression-related posts",825,163
1,"Depression-related posts",1016,212
1,"Depression-related posts",205,43
1,"Depression-related posts",33,7
1,"Depression-related posts",716,142
1,"Depression-related posts",575,108
1,"Depression-related posts",384,76
1,"Depression-related posts",407,84
1,"Depression-related posts",770,143
1,"Depression-related posts",1426,270
